Nigeria|Western Africa|NGA|Iwo|Oyo & Osun|362000
Japan|Eastern Asia|JPN|Isesaki|Gumma|123285
United Kingdom|British Islands|GBR|Southampton|England|216000
Kenya|Eastern Africa|KEN|Nakuru|Rift Valley|163927
Turkey|Middle East|TUR|Eskisehir|Eskisehir|470781
United States|North America|USA|Oakland|California|399484
Nigeria|Western Africa|NGA|Ikorodu|Lagos|184900
Vietnam|Southeast Asia|VNM|Da Nang|Quang Nam-Da Nang|382674
China|Eastern Asia|CHN|Zhangjiagang|Jiangsu|97994
China|Eastern Asia|CHN|Cixi|Zhejiang|107329
Indonesia|Southeast Asia|IDN|Surakarta|Central Java|518600
India|Southern and Central Asia|IND|Hugli-Chinsurah|West Bengali|151806
France|Western Europe|FRA|Perpignan|Languedoc-Roussillon|105115
Russian Federation|Eastern Europe|RUS|Belgorod|Belgorod|342000
United States|North America|USA|Tempe|Arizona|158625
Japan|Eastern Asia|JPN|Takasago|Hyogo|97632
Madagascar|Eastern Africa|MDG|Antananarivo|Antananarivo|675669
Saudi Arabia|Middle East|SAU|Jubayl|al-Sharqiya|140800
United States|North America|USA|Wichita|Kansas|344284
Brazil|South America|BRA|Boa Vista|Roraima|167185
Japan|Eastern Asia|JPN|Kashiwazaki|Niigata|91229
Japan|Eastern Asia|JPN|Miyakonojo|Miyazaki|133183
Mauritania|Western Africa|MRT|Nouakchott|Nouakchott|667300
Ethiopia|Eastern Africa|ETH|Nazret|Oromia|127842
Spain|Southern Europe|ESP|Barakaldo|Baskimaa|98212
Uruguay|South America|URY|Montevideo|Montevideo|1236000
Canada|North America|CAN|Oakville|Ontario|139192
United States|North America|USA|Columbus|Ohio|711470
Italy|Southern Europe|ITA|Verona|Veneto|255268
Argentina|South America|ARG|San Miguel|Buenos Aires|248700
Canada|North America|CAN|Saint Catharines|Ontario|136216
Taiwan|Eastern Asia|TWN|Lungtan|Taipei|103088
Indonesia|Southeast Asia|IDN|Tasikmalaya|West Java|179800
Nigeria|Western Africa|NGA|Sokoto|Sokoto & Kebbi & Zam|204900
Myanmar|Southeast Asia|MMR|Lashio (Lasho)|Shan|107600
China|Eastern Asia|CHN|Jinchang|Gansu|105287
United Kingdom|British Islands|GBR|Poole|England|141000
Yemen|Middle East|YEM|Sanaa|Sanaa|503600
Taiwan|Eastern Asia|TWN|Pingtung|Pingtung|214727
United States|North America|USA|Provo|Utah|105166
Ecuador|South America|ECU|Milagro|Guayas|124177
China|Eastern Asia|CHN|Chengdu|Sichuan|3361500
Japan|Eastern Asia|JPN|Abiko|Chiba|126670
India|Southern and Central Asia|IND|Raurkela Civil Township|Orissa|140408
Mauritius|Eastern Africa|MUS|Vacoas-Phoenix|Plaines Wilhelms|98464
China|Eastern Asia|CHN|Zhaodong|Heilongjiang|179976
China|Eastern Asia|CHN|Yumen|Gansu|109234
Germany|Western Europe|DEU|Neuss|Nordrhein-Westfalen|149702
Thailand|Southeast Asia|THA|Udon Thani|Udon Thani|158100
Indonesia|Southeast Asia|IDN|Denpasar|Bali|435000
Spain|Southern Europe|ESP|Fuenlabrada|Madrid|171173
South Korea|Eastern Asia|KOR|Kongju|Chungchongnam|131229
Spain|Southern Europe|ESP|Jerez de la Frontera|Andalusia|182660
Cuba|Caribbean|CUB|Victoria de las Tunas|Las Tunas|132350
Cuba|Caribbean|CUB|Matanzas|Matanzas|123273
Egypt|Northern Africa|EGY|Tanta|al-Gharbiya|371010
Spain|Southern Europe|ESP|Granada|Andalusia|244767
Nigeria|Western Africa|NGA|Calabar|Cross River|174400
South Korea|Eastern Asia|KOR|Kimhae|Kyongsangnam|256370
Brazil|South America|BRA|Campos dos Goytacazes|Rio de Janeiro|398418
United Kingdom|British Islands|GBR|Reading|England|148000
Japan|Eastern Asia|JPN|Maizuru|Kyoto|94784
Kazakstan|Southern and Central Asia|KAZ|Qaraghandy|Qaraghandy|436900
Turkey|Middle East|TUR|Kirikkale|Kirikkale|142044
China|Eastern Asia|CHN|Liling|Hunan|108504
Romania|Eastern Europe|ROM|Brasov|Brasov|314225
Iran|Southern and Central Asia|IRN|Khoy|West Azerbaidzan|148944
Morocco|Northern Africa|MAR|El Jadida|Doukkala-Abda|119083
Senegal|Western Africa|SEN|Diourbel|Diourbel|99400
China|Eastern Asia|CHN|Shizuishan|Ningxia|257862
India|Southern and Central Asia|IND|Gondiya|Maharashtra|109470
Ukraine|Eastern Europe|UKR|Dnipropetrovsk|Dnipropetrovsk|1103000
Mexico|Central America|MEX|Mexicali|Baja California|764902
Russian Federation|Eastern Europe|RUS|Velikije Luki|Pihkova|116300
Italy|Southern Europe|ITA|Palermo|Sisilia|683794
United Kingdom|British Islands|GBR|Northampton|England|196000
Turkmenistan|Southern and Central Asia|TKM|Mary|Mary|101000
China|Eastern Asia|CHN|Shenyang|Liaoning|4265200
Pakistan|Southern and Central Asia|PAK|Mandi Burewala|Punjab|149900
Japan|Eastern Asia|JPN|Sanda|Hyogo|105643
Venezuela|South America|VEN|Caracas|Distrito Federal|1975294
United States|North America|USA|Torrance|California|137946
Moldova|Eastern Europe|MDA|Balti|Balti|153400
China|Eastern Asia|CHN|Sanming|Fujian|160691
China|Eastern Asia|CHN|Nanyang|Henan|243303
Germany|Western Europe|DEU|Hagen|Nordrhein-Westfalen|205201
Mexico|Central America|MEX|Celaya|Guanajuato|382140
Ethiopia|Eastern Africa|ETH|Dire Dawa|Dire Dawa|164851
South Korea|Eastern Asia|KOR|Sangju|Kyongsangbuk|124116
North Korea|Eastern Asia|PRK|Sinuiju|Pyongan P|326011
China|Eastern Asia|CHN|Guangshui|Hubei|102770
Liechtenstein|Western Europe|LIE|Schaan|Schaan|5346
India|Southern and Central Asia|IND|Sangli|Maharashtra|193197
India|Southern and Central Asia|IND|Ambala|Haryana|122596
United States|North America|USA|Green Bay|Wisconsin|102313
China|Eastern Asia|CHN|Danjiangkou|Hubei|103211
Malaysia|Southeast Asia|MYS|Alor Setar|Kedah|124412
Philippines|Southeast Asia|PHL|Malolos|Central Luzon|175291
New Zealand|Australia and New Zealand|NZL|Waitakere|Auckland|170600
China|Eastern Asia|CHN|Zhuhai|Guangdong|164747
Philippines|Southeast Asia|PHL|Cotabato|Central Mindanao|163849
Russian Federation|Eastern Europe|RUS|Volgograd|Volgograd|993400
Northern Mariana Islands|Micronesia|MNP|Garapan|Saipan|9200
Spain|Southern Europe|ESP|Ourense (Orense)|Galicia|109120
Mexico|Central America|MEX|Iguala de la Independencia|Guerrero|123883
China|Eastern Asia|CHN|Jiaohe|Jilin|176367
India|Southern and Central Asia|IND|Serampore|West Bengali|137028
Somalia|Eastern Africa|SOM|Kismaayo|Jubbada Hoose|90000
China|Eastern Asia|CHN|Daxian|Sichuan|188101
South Korea|Eastern Asia|KOR|Wonju|Kang-won|237460
Lebanon|Middle East|LBN|Beirut|Beirut|1100000
United States|North America|USA|Washington|District of Columbia|572059
Mexico|Central America|MEX|Pachuca de Soto|Hidalgo|244688
Iran|Southern and Central Asia|IRN|Varamin|Teheran|107233
Brazil|South America|BRA|Barra Mansa|Rio de Janeiro|168953
Puerto Rico|Caribbean|PRI|Caguas|Caguas|140502
El Salvador|Central America|SLV|Soyapango|San Salvador|129800
Syria|Middle East|SYR|Aleppo|Aleppo|1261983
France|Western Europe|FRA|Montpellier|Languedoc-Roussillon|225392
Yugoslavia|Southern Europe|YUG|Novi Sad|Vojvodina|179626
Philippines|Southeast Asia|PHL|Malaybalay|Northern Mindanao|123672
Japan|Eastern Asia|JPN|Hiratsuka|Kanagawa|254207
Turkey|Middle East|TUR|Samsun|Samsun|339871
India|Southern and Central Asia|IND|Navsari|Gujarat|126089
Mexico|Central America|MEX|Hermosillo|Sonora|608697
Japan|Eastern Asia|JPN|Iruma|Saitama|145922
Croatia|Southern Europe|HRV|Rijeka|Primorje-Gorski Kota|167964
Iran|Southern and Central Asia|IRN|Zahedan|Sistan va Baluchesta|419518
Iran|Southern and Central Asia|IRN|Sanandaj|Kordestan|277808
India|Southern and Central Asia|IND|Bhopal|Madhya Pradesh|1062771
Mexico|Central America|MEX|Los Cabos|Baja California Sur|105199
United States|North America|USA|Jackson|Mississippi|184256
Philippines|Southeast Asia|PHL|Batangas|Southern Tagalog|247588
Japan|Eastern Asia|JPN|Tsuchiura|Ibaragi|134072
Poland|Eastern Europe|POL|Bytom|Slaskie|205560
Brazil|South America|BRA|Uruguaiana|Rio Grande do Sul|126305
China|Eastern Asia|CHN|Cangzhou|Hebei|242708
Italy|Southern Europe|ITA|Reggio di Calabria|Calabria|179617
India|Southern and Central Asia|IND|Tenali|Andhra Pradesh|143726
Nigeria|Western Africa|NGA|Abeokuta|Ogun|427400
Colombia|South America|COL|Barrancabermeja|Santander|178020
Turkey|Middle East|TUR|Bismil|Diyarbakir|101400
China|Eastern Asia|CHN|Jilin|Jilin|1040000
Brazil|South America|BRA|Rio Grande|Rio Grande do Sul|182222
India|Southern and Central Asia|IND|Gorakhpur|Uttar Pradesh|505566
Finland|Nordic Countries|FIN|Oulu|Pohjois-Pohjanmaa|120753
Indonesia|Southeast Asia|IDN|Tanjung Pinang|Riau|89900
Italy|Southern Europe|ITA|Bari|Apulia|331848
Taiwan|Eastern Asia|TWN|Nantou|Nantou|104723
India|Southern and Central Asia|IND|Anantapur|Andhra Pradesh|174924
Canada|North America|CAN|Vancouver|British Colombia|514008
Tajikistan|Southern and Central Asia|TJK|Dushanbe|Karotegin|524000
Spain|Southern Europe|ESP|Dos Hermanas|Andalusia|94591
India|Southern and Central Asia|IND|Nellore|Andhra Pradesh|316606
Philippines|Southeast Asia|PHL|Muntinlupa|National Capital Reg|379310
United States|North America|USA|Fort Wayne|Indiana|205727
Saint Kitts and Nevis|Caribbean|KNA|Basseterre|St George Basseterre|11600
United States|North America|USA|Minneapolis|Minnesota|382618
Philippines|Southeast Asia|PHL|Malabon|National Capital Reg|338855
United States|North America|USA|Downey|California|107323
Japan|Eastern Asia|JPN|Yatsushiro|Kumamoto|107661
China|Eastern Asia|CHN|Tangshan|Hebei|1040000
Philippines|Southeast Asia|PHL|Surigao|Caraga|118534
South Korea|Eastern Asia|KOR|Chinhae|Kyongsangnam|125997
Philippines|Southeast Asia|PHL|Iloilo|Western Visayas|365820
Japan|Eastern Asia|JPN|Matsudo|Chiba|461126
Philippines|Southeast Asia|PHL|Pagadian|Western Mindanao|142515
United States|North America|USA|Paradise|Nevada|124682
India|Southern and Central Asia|IND|Mango|Jharkhand|110024
United States|North America|USA|Brownsville|Texas|139722
China|Eastern Asia|CHN|Beipiao|Liaoning|194301
China|Eastern Asia|CHN|Duyun|Guizhou|132971
Guadeloupe|Caribbean|GLP|Les Abymes|Grande-Terre|62947
Germany|Western Europe|DEU|Wolfsburg|Niedersachsen|121954
South Korea|Eastern Asia|KOR|Chongju|Chungchongbuk|531376
North Korea|Eastern Asia|PRK|Wonsan|Kangwon|300148
India|Southern and Central Asia|IND|Vizianagaram|Andhra Pradesh|160359
Jordan|Middle East|JOR|Irbid|Irbid|231511
Mexico|Central America|MEX|Cosoleacaque|Veracruz|97199
Colombia|South America|COL|Giron|Santander|90688
Tanzania|Eastern Africa|TZA|Morogoro|Morogoro|117800
Japan|Eastern Asia|JPN|Imabari|Ehime|119357
Dominican Republic|Caribbean|DOM|Santiago de los Caballeros|Santiago|365463
Nigeria|Western Africa|NGA|Makurdi|Benue|123100
Nigeria|Western Africa|NGA|Gusau|Sokoto & Kebbi & Zam|158000
Mexico|Central America|MEX|Ocosingo|Chiapas|171495
Russian Federation|Eastern Europe|RUS|Bijsk|Altai|225000
Japan|Eastern Asia|JPN|Minoo|Osaka|127026
United Kingdom|British Islands|GBR|Worthing|England|100000
India|Southern and Central Asia|IND|Patiala|Punjab|238368
United States|North America|USA|Little Rock|Arkansas|183133
United States|North America|USA|Bridgeport|Connecticut|139529
India|Southern and Central Asia|IND|Kakinada|Andhra Pradesh|279980
Kazakstan|Southern and Central Asia|KAZ|Ekibastuz|Pavlodar|127200
Nepal|Southern and Central Asia|NPL|Lalitapur|Central|145847
China|Eastern Asia|CHN|Jixi|Heilongjiang|683885
Venezuela|South America|VEN|San Felipe|Yaracuy|90940
United States|North America|USA|Albany|New York|93994
Colombia|South America|COL|Pereira|Risaralda|381725
Bangladesh|Southern and Central Asia|BGD|Jessore|Khulna|139710
Malaysia|Southeast Asia|MYS|Kuala Lumpur|Wilayah Persekutuan|1297526
Philippines|Southeast Asia|PHL|Roxas|Western Visayas|126352
Nigeria|Western Africa|NGA|Ikirun|Oyo & Osun|181400
Indonesia|Southeast Asia|IDN|Ciputat|West Java|270800
Chile|South America|CHL|Coquimbo|Coquimbo|143353
China|Eastern Asia|CHN|Tiefa|Liaoning|131807
Philippines|Southeast Asia|PHL|San Fernando|Central Luzon|221857
China|Eastern Asia|CHN|Hengyang|Hunan|487148
Argentina|South America|ARG|Mar del Plata|Buenos Aires|512880
Mexico|Central America|MEX|El Fuerte|Sinaloa|89556
Mexico|Central America|MEX|Veracruz|Veracruz|457119
Canada|North America|CAN|Sudbury|Ontario|92686
Italy|Southern Europe|ITA|Perugia|Umbria|156673
Ukraine|Eastern Europe|UKR|Sumy|Sumy|294000
